COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
5108600;MT;2025-01-13;2020-12-13;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_fda660074667d5be;381350,00
4108304;PR;2025-01-10;2025-01-10;;;N;Lavrado;Flora;Atividade;409999;pid_7603346dcae5387b;228000,00
1301852;AM;2025-01-06;2024-12-03;;;N;Lavrado;Flora;Atividade;409999;pid_3df0347211decda5;2000,00
4208203;SC;2025-01-08;2025-01-07;;XAANS9PH;N;Lavrado;Fauna;Atividade;509999;pid_2ea427d2b79d419e;500,00
2302602;CE;2025-01-10;2025-01-10;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_ac7a1d1ea699df98;41500,00
1400472;RR;2025-01-13;2025-01-13;;;N;Lavrado;Flora;Não se Aplica;409999;pid_6d56f822285d7acb;98951,22
1400100;RR;2025-01-09;2025-01-09;;;N;Lavrado;Flora;Não se Aplica;409998;pid_ab51a4a0fb239504;
1721000;TO;2025-01-14;2024-07-30;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_5983e736af8f6b22;1200,00
1721000;TO;2025-01-14;2025-01-06;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_c2fc048ae1a49ba8;1200,00
1721000;TO;2025-01-14;2025-01-03;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_0adf11ae4087ed85;1200,00
3140001;MG;2025-01-14;2025-01-14;;;N;Lavrado;Fauna;Atividade;509999;pid_1dcf29173532ceaa;2500,00
2500601;PB;2025-01-15;2025-01-15;;;N;Lavrado;Flora;Desmatamento;409999;pid_b7d5326187b87415;5000,00
2312403;CE;2025-01-15;2025-01-15;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_ae522c50332f21e1;88400,00
5101001;MT;2025-01-16;2025-01-16;;;N;Lavrado;Flora;Não se Aplica;409999;pid_83468a8765faf5d9;5000,00
2601201;PE;2025-01-14;2025-01-14;;;N;Lavrado;Flora;Não se Aplica;409999;pid_2efaad531a43931b;8424,00
2312908;CE;2025-01-16;2024-09-04;;;N;Lavrado;Licenciamento;Atividade;910005;pid_a2c784247a2a485e;322375,00
2312908;CE;2025-01-16;2024-09-04;;;N;Lavrado;Licenciamento;Atividade;910005;pid_a2c784247a2a485e;1050500,00
2607208;PE;2025-01-14;2023-06-19;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_348bee1cfb4f7d51;21500,00
2601201;PE;2025-01-13;2025-01-13;;;N;Lavrado;Flora;Não se Aplica;409999;pid_f424b4ca451a0138;8424,00
1501907;PA;2025-01-08;2025-01-08;;;N;Lavrado;Flora;Desmatamento;409999;pid_16121f8d7932b36a;600,00
1501402;PA;2025-01-15;2017-05-09;;;N;Lavrado;Flora;Atividade;409999;pid_cb878bd0eb91377a;11500,00
1501402;PA;2025-01-10;2025-01-09;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a9c79bae141b101b;1000,00
2408300;RN;2025-01-10;2021-08-02;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_ef6a49d87ae98df8;1000,00
3205036;ES;2025-01-14;2025-01-14;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a400380e94165d87;20000,00
3205036;ES;2025-01-14;2025-01-14;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_1412de6815b6868c;15000,00
3201407;ES;2025-01-13;2025-01-13;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_7e5754fd7372a247;5000,00
3205309;ES;2025-01-13;2024-04-12;;;N;Lavrado;Fauna;Atividade;509999;pid_068278dd871bd65a;25000,00
3200102;ES;2025-01-13;2024-07-12;;;N;Lavrado;Flora;Outros;409999;pid_c8244bb03d56c2f6;1000,00
2405801;RN;2025-01-16;2024-11-05;;;N;Lavrado;Licenciamento;Atividade;910005;pid_3a6e527616615b8c;10500,00
1200807;AC;2025-01-20;2025-01-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_85f420a19deaa574;1000,00
2800308;SE;2025-01-16;2025-01-06;;;N;Lavrado;Fauna;Atividade;509999;pid_63d567f460da96c6;2000,00
2408102;RN;2025-01-20;2024-12-11;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_d38381acd9a5d58e;50,00
2408102;RN;2025-01-20;2024-11-10;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_1f7b1fea942ef89c;1000,00
2408102;RN;2025-01-21;2025-01-21;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_8a74c8ad3eff0cbc;5500,00
2408102;RN;2025-01-20;2024-11-10;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_1f7b1fea942ef89c;1000,00
2407104;RN;2025-01-20;2021-03-31;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_fcd2a5c0ca1ec3dc;1000,00
3549805;SP;2025-01-21;2020-12-31;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_e58d5ac8e0ea2d52;13500,00
3118601;MG;2025-01-17;2025-01-17;;;N;Lavrado;Fauna;Atividade;509999;pid_7a44273eeca90b74;20500,00
4102901;PR;2025-01-06;2025-01-06;;;N;Lavrado;Flora;Atividade;409999;pid_6cb7a0153cc9423d;1020000,00
4128203;PR;2025-01-06;2025-01-06;;;N;Lavrado;Outras;Atividade;609998;pid_496ffb6eb6da0e89;37200,00
5105580;MT;2025-01-17;2024-05-29;;;N;Lavrado;Flora;Atividade;409999;pid_b81d1f31a89e8457;1285000,00
5105580;MT;2025-01-17;2024-05-29;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_b81d1f31a89e8457;220000,00
3513405;SP;2025-01-21;2024-11-18;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_4998c71b48fb3a81;1000,00
3523107;SP;2025-01-21;2024-11-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_450642db8d086dbb;1000,00
2208403;PI;2025-01-17;2025-01-10;;;N;Lavrado;Flora;Não se Aplica;409999;pid_2f3496a150e042b6;12369,00
2405801;RN;2025-01-16;2024-11-05;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3a6e527616615b8c;20000,00
2405801;RN;2025-01-16;2024-11-05;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_3a6e527616615b8c;2000,00
2405801;RN;2025-01-16;2024-11-15;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_3a6e527616615b8c;2500,00
2405801;RN;2025-01-16;2024-11-15;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_3a95c85b1c03219b;2500,00
2405801;RN;2025-01-16;2024-11-15;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_8897ed413970691b;1500,00
3545803;SP;2025-01-22;2024-11-18;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_9a8ed0d9121959d8;1000,00
3302403;RJ;2025-01-08;2024-10-01;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_35325459a51eb17e;52000,00
4309209;RS;2025-01-22;2024-11-18;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_64a3216786737795;1000,00
2100600;MA;2025-01-20;2017-03-23;;;N;Lavrado;Flora;Desmatamento;409999;pid_fd89c8655af0db22;10272,00
3117306;MG;2025-01-22;2024-11-13;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_17a679884905a460;1000,00
3550308;SP;2025-01-15;2025-01-14;;;N;Lavrado;Pesca;Atividade;709999;pid_1ceea8ad963e7fef;740,00
2402204;RN;2025-01-21;2025-01-21;;;N;Lavrado;Pesca;Atividade;709999;pid_4fa335b3fd4160ef;365000,00
2402204;RN;2025-01-21;2025-01-21;;;N;Lavrado;Pesca;Atividade;709999;pid_4fa335b3fd4160ef;840,00
2414209;RN;2025-01-22;2023-08-29;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3d0e56240a2f2bae;60000,00
2414209;RN;2025-01-22;2023-08-29;;;N;Lavrado;Licenciamento;Atividade;910005;pid_3d0e56240a2f2bae;500,00
2414209;RN;2025-01-22;2025-01-22;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3d0e56240a2f2bae;50,00
2414209;RN;2025-01-22;2023-07-25;;;N;Lavrado;Flora;Atividade;409999;pid_3d0e56240a2f2bae;5000,00
2207702;PI;2025-01-21;2024-10-30;;;N;Lavrado;Flora;Não se Aplica;409999;pid_038070a8d347ed36;1500,00
3509502;SP;2025-01-14;2025-01-12;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_6392ab30f88c2188;2400,00
2304400;CE;2025-01-15;2025-01-15;;;N;Lavrado;Outras;Atividade;609998;pid_49736cf4a8fcb9e3;10000,00
2302602;CE;2025-01-16;2025-01-16;;;N;Lavrado;Pesca;Atividade;709999;pid_ca7d5e217919e10e;740,00
2408102;RN;2025-01-22;2024-10-22;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_d368c2737bb3e085;4500,00
3548500;SP;2025-01-15;2022-06-10;;;N;Lavrado;Controle Ambiental;Outros;609998;pid_af2217ac9d7aea28;51000,00
3510500;SP;2025-01-10;2020-04-16;;;N;Lavrado;Pesca;Atividade;709999;pid_6d1add78d54fceab;10000,00
3114501;MG;2025-01-14;2025-01-14;;;N;Lavrado;Fauna;Outros;509999;pid_4ddc4703d54b8d45;500,00
3510500;SP;2025-01-10;2020-04-29;;;N;Lavrado;Pesca;Atividade;709999;pid_f160918f157c34db;41700,00
3510500;SP;2025-01-06;2020-05-29;;;N;Lavrado;Pesca;Atividade;709999;pid_7af04688a4acb002;41700,00
3510500;SP;2025-01-06;2020-05-28;;;N;Lavrado;Pesca;Atividade;709999;pid_947236a9d3ac6be6;21700,00
3510500;SP;2025-01-06;2020-06-01;;;N;Lavrado;Pesca;Atividade;709999;pid_947236a9d3ac6be6;21700,00
5106265;MT;2025-01-22;2025-01-22;FAMAJPKI;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_f9f8d46f3c70031e;113460,00
5106265;MT;2025-01-22;2025-01-22;6WTN0KB3;;N;Lavrado;Flora;Desmatamento;409999;pid_e9ac1d0c335ce3da;745000,00
3203205;ES;2025-01-15;2024-06-29;;;N;Lavrado;Flora;Não se Aplica;409999;pid_56f0953c28fecfe0;1000,00
3143302;MG;2025-01-21;2025-01-21;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_84d7f3b69a7cfed6;127000,00
2606804;PE;2025-01-17;2024-10-31;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_b8ca17350371c63e;13000,00
1501303;PA;2025-01-16;2024-11-21;;;N;Lavrado;Flora;Atividade;409999;pid_d1044b3a279cdcaf;12585,54
1501402;PA;2025-01-03;2025-01-03;;;N;Lavrado;Outras;Atividade;609998;pid_0175af7be5cb1e85;335500,00
2704807;AL;2025-01-08;2025-01-08;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_08a692174e4a9022;8994,00
2704807;AL;2025-01-08;2025-01-08;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_f12016c5df33a98f;11412,00
2920908;BA;2025-01-20;2025-01-16;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a73fb24d8a1fa3b8;15000,00
2920908;BA;2025-01-20;2025-01-16;;;N;Lavrado;Outras;Não se Aplica;609998;pid_a73fb24d8a1fa3b8;1000,00
2925501;BA;2025-01-24;2024-12-27;;;N;Lavrado;Pesca;Atividade;709999;pid_a2d024104564f0f5;49340,00
4216602;SC;2025-01-23;2023-08-15;;;N;Lavrado;Flora;Atividade;409999;pid_3bf71231eb96ad33;116579,10
5217609;GO;2025-01-03;2025-01-03;;;N;Lavrado;Licenciamento;Atividade;910005;pid_682bd26bec6b4cbb;6500,00
3509502;SP;2025-01-17;2025-01-13;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_31ecb168bf72ddbb;2200,00
3509502;SP;2025-01-17;2025-01-09;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_df6c5d9f940d24a2;1300,00
4321501;RS;2025-01-14;2025-01-10;;;N;Lavrado;Pesca;Atividade;709999;pid_5af923bccc05441c;2500000,00
4315602;RS;2025-01-17;2022-10-18;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_51c1b1cd1a8a2216;4500,00
3548807;SP;2025-01-20;2024-08-20;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_3e9b5d1ec0ec6931;1000,00
1300706;AM;2025-01-14;2024-10-17;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_c123e24c170a12df;11600,00
3504008;SP;2025-01-24;2024-11-12;;;N;Lavrado;Fauna;Atividade;509999;pid_ef6da2fce5f348e2;500,00
5103908;MT;2025-01-24;2025-01-24;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_ee07d8b1e83bcada;2000,00
3510005;SP;2025-01-22;2025-01-14;;;N;Lavrado;Fauna;Atividade;509999;pid_66c98cc93b0fed48;8500,00
3525607;SP;2025-01-21;2024-10-15;;;N;Lavrado;Fauna;Atividade;509999;pid_c7500df7f61666ef;5000,00
3527405;SP;2025-01-21;2025-01-15;;;N;Lavrado;Fauna;Atividade;509999;pid_aee5ef82b8236388;6000,00
2500601;PB;2025-01-15;2025-01-15;;;N;Lavrado;Flora;Desmatamento;409999;pid_b7d5326187b87415;5000,00
4110201;PR;2025-01-23;2025-01-22;;;N;Lavrado;Flora;Atividade;409999;pid_791a6d8db1e76012;58950,93
4110201;PR;2025-01-23;2025-01-22;;;N;Lavrado;Flora;Atividade;409999;pid_791a6d8db1e76012;86568,21
3302502;RJ;2025-01-21;2024-11-19;;;N;Lavrado;Flora;Atividade;409999;pid_2c0021cba18d1831;276,00
5300108;DF;2025-01-23;2024-12-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_b7f160c3eb3fa649;5000,00
5300108;DF;2025-01-23;2025-01-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_b7f160c3eb3fa649;3000,00
5300108;DF;2025-01-23;2024-12-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_b7f160c3eb3fa649;12000,00
3102852;MG;2025-01-24;2022-05-22;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_e3a4fe3cbcd8ff52;500,00
3102852;MG;2025-01-24;2022-02-12;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_e3a4fe3cbcd8ff52;5000,00
3102852;MG;2025-01-24;2022-05-22;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_e3a4fe3cbcd8ff52;1500,00
1507508;PA;2025-01-16;2025-01-13;;;N;Lavrado;Flora;Atividade;409999;pid_483eb41bcaf6bd5e;16098,00
4211306;SC;2025-01-21;2022-11-30;;;N;Lavrado;Pesca;Atividade;709999;pid_6d1369e18aa11463;1593020,00
4208203;SC;2025-01-27;2022-02-08;;;N;Lavrado;Pesca;Atividade;709999;pid_b568b7fe9fba9547;38900,00
5101001;MT;2025-01-22;2025-01-27;;;N;Lavrado;Flora;Não se Aplica;409999;pid_acd041ec63c1fefd;5000,00
4125506;PR;2025-01-16;2025-01-16;;;N;Lavrado;Flora;Outros;409999;pid_dfc9b82c0ac4ebe4;9120,60
4108304;PR;2025-01-20;2024-11-26;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_b75efcbcaeb85b5c;20500,00
4108304;PR;2025-01-20;2025-01-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_b75efcbcaeb85b5c;121500,00
3518800;SP;2025-01-22;2025-01-22;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_1bd71432c4177d48;1500,00
2408102;RN;2025-01-22;2023-01-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_8dcf0605d322f081;729609,63
3548500;SP;2025-01-18;2020-01-30;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;120000,00
3205309;ES;2025-01-19;2023-10-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c30edd8c95ffd8f9;16000,00
3205309;ES;2025-01-20;2024-01-23;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c30edd8c95ffd8f9;31000,00
3304557;RJ;2025-01-19;2024-01-25;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_2f4ec429573f7f81;16000,00
4315602;RS;2025-01-28;2023-02-27;;;N;Lavrado;Pesca;Atividade;709999;pid_657194af622c6e36;2497060,00
1500859;PA;2025-01-27;2024-12-10;;;N;Lavrado;Flora;Desmatamento;409999;pid_5110e3f4aef4ba9a;75000,00
5208004;GO;2025-01-22;2025-01-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_845fa67dbc59c1ee;5000,00
4208203;SC;2025-01-28;2021-10-08;;;N;Lavrado;Pesca;Atividade;709999;pid_2f00f99f1bfaaa0e;59660,00
3136702;MG;2025-01-29;2025-01-29;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_4ab4b660b7da06ed;1000,00
1100080;RO;2025-01-29;2024-12-31;;;N;Lavrado;Flora;Desmatamento;409999;pid_04e11bd8676c7819;425000,00
3550308;SP;2025-01-15;2025-01-14;;;N;Lavrado;Flora;Atividade;409999;pid_04fa1b62140924dc;1500,00
3550308;SP;2025-01-15;2024-10-23;;;N;Lavrado;Org. Gen. Modific. e Biopirataria;Atividade;910002;pid_3ed954f3ea6d35b0;200000,00
3550308;SP;2025-01-21;2025-01-14;;;N;Lavrado;Fauna;Atividade;509999;pid_e11be202d98151dc;70500,00
1100098;RO;2025-01-29;2024-11-27;;;N;Lavrado;Flora;Outros;409999;pid_b71322cc6558076b;27940,23
3509502;SP;2025-01-24;2025-01-13;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_21758bb07a84024f;5500,00
3509502;SP;2025-01-24;2025-01-13;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_16041dc345ee001d;1100,00
1507805;PA;2025-01-22;2018-10-21;HF7KX6U9;;N;Lavrado;Flora;Desmatamento;409999;pid_7d43e9d7f7d66adf;210000,00
3205309;ES;2025-01-24;2023-12-01;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c30edd8c95ffd8f9;16000,00
2302602;CE;2025-01-16;2025-01-16;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_83d1a096a89a18d0;900,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_5bda7c399e6b92b9;1500,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d4909898051bb9ad;1500,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_540cfc02920997ac;1500,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
2304400;CE;2025-01-28;2025-01-28;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_b3cf36b80165f443;1500,00
2304400;CE;2025-01-27;2025-01-27;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
